id,Population,NOTE_POPULATION_2: Note Population 2,id_report,Updated,Name,Description,Date,Nationality,Country,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
2230,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2231,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2232,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2233,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2234,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2235,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2236,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2237,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2238,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2239,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2240,1720.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2241,1739.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2242,1761.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2243,1761.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2244,1833.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2245,1877.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2246,1823.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2247,1787.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2248,1749.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2249,1721.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2250,1666.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2251,1611.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2252,1574.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2253,1550.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Sweden,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,NA,150.0,154.0,NA
2254,518.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2255,533.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2256,523.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2257,531.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2258,522.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2259,526.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2260,508.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2261,515.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2262,536.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2263,549.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2264,558.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2265,527.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2266,515.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2267,494.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Switzerland,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,NA,150.0,155.0,NA
2268,25.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2269,30.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2270,31.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2271,43.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2272,148.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2273,831.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2274,1183.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2275,1700.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2276,1933.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2277,2266.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2278,2535.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2279,2696.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2280,3231.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2281,3742.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Syria,Syria,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,NA,142.0,145.0,NA
2282,12.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2283,15.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2284,19.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2285,20.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2286,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2287,24.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2288,21.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2289,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2290,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2291,25.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2292,30.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2293,32.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2294,35.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2295,39.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,São Tomé e Príncipe,São Tomé e Príncipe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2296,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2297,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2298,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2299,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2300,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2301,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2302,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2303,12.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2304,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2305,11.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2306,14.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2307,20.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2308,22.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2309,21.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Tadjikistan,Tadjikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,NA,142.0,143.0,NA
2310,24.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2311,26.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2312,22.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2313,22.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2314,22.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2315,29.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2316,24.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2317,35.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2318,43.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2319,75.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2320,74.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2321,88.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2322,102.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2323,112.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,"Taiwan, province of China""","Taiwan, province of China""",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,NA,142.0,30.0,NA
2324,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2325,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2326,10.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2327,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2328,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2329,15.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2330,18.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2331,21.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2332,18.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2333,24.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2334,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2335,24.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2336,36.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2337,40.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Tanzania,Tanzania,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2338,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2339,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2340,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2341,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2342,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2343,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2344,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2345,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2346,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2347,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2348,10.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2349,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2350,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2351,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Tchad,Tchad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
2352,316.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2353,326.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2354,345.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2355,358.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2356,373.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2357,391.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2358,413.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2359,424.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2360,448.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2361,448.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2362,467.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2363,475.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2364,480.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2365,487.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Thailand,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142.0,35.0,NA
2366,103.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Togo,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
